gene prob_pro_longevity genage_annotated
CLEC-105 0.224858009417376 FALSE
CLEC-106 0.200202133060267 FALSE
CLEC-107 0.221008201937072 FALSE
CLEC-108 0.197244902051667 FALSE
CLEC-109 0.205824119743013 FALSE
CLEC-11 0.238550661835835 FALSE
CLEC-110 0.213010720908392 FALSE
CLEC-111 0.217452077321065 FALSE
CLEC-112 0.21837910707831 FALSE
CLEC-113 0.230800730293088 FALSE
CLEC-114 0.235494563113963 FALSE
CLEC-115 0.237201730446742 FALSE
CLEC-116 0.217276817144451 FALSE
CLEC-117 0.119640553675429 FALSE
CLEC-118 0.231281117839918 FALSE
CLEC-119 0.17343190969473 FALSE
CLEC-12 0.230654154782264 FALSE
CLEC-121 0.2283115293079 FALSE
CLEC-122 0.245812959683317 FALSE
CLEC-123 0.105635189397509 FALSE
CLEC-124 0.224693709596254 FALSE
CLEC-125 0.212012531415233 FALSE
CLEC-126 0.190446914861659 FALSE
CLEC-127 0.254095113867531 FALSE
CLEC-128 0.244965393377887 FALSE
CLEC-129 0.210725308591273 FALSE
CLEC-13 0.304273232567076 FALSE
CLEC-130 0.204071353112729 FALSE
CLEC-132 0.203498544686707 FALSE
CLEC-133 0.171183310562918 FALSE
CLEC-134 0.195314541054995 FALSE
CLEC-135 0.211045363385555 FALSE
CLEC-136 0.237061138966125 FALSE
CLEC-137 0.211777131053914 FALSE
CLEC-138 0.21776120633492 FALSE
CLEC-139 0.198583875924226 FALSE
CLEC-140 0.305147200511203 FALSE
CLEC-142 0.268734682064082 FALSE
CLEC-143 0.321975534380136 FALSE
CLEC-144 0.325620361535685 FALSE
CLEC-145 0.28771480179976 FALSE
CLEC-146 0.301639014246369 FALSE
CLEC-147 0.267983717269647 FALSE
CLEC-148 0.230404797396813 FALSE
CLEC-149 0.218732788748357 FALSE
CLEC-15 0.304273232567076 FALSE
CLEC-150 0.154700151238125 FALSE
CLEC-151 0.181194586343362 FALSE
CLEC-153 0.171578937906048 FALSE
CLEC-156 0.262740024610525 FALSE
CLEC-157 0.169720319030125 FALSE
CLEC-160 0.226618592178918 FALSE
CLEC-161 0.205009791098867 FALSE
CLEC-162 0.267720279895355 FALSE
CLEC-163 0.302428414529937 FALSE
CLEC-164 0.230201800788598 FALSE
CLEC-165 0.258518524102047 FALSE
CLEC-166 0.187869813327551 FALSE
CLEC-167 0.226548871755078 FALSE
CLEC-168 0.234194652679378 FALSE
CLEC-169 0.262208148697825 FALSE
CLEC-17 0.385450558376534 FALSE
CLEC-170 0.190978492240488 FALSE
CLEC-171 0.233597875442492 FALSE
CLEC-172 0.20080808629852 FALSE
CLEC-173 0.256265207101041 FALSE
CLEC-174 0.298396354276013 FALSE
CLEC-175 0.19338655554579 FALSE
CLEC-176 0.220745729176835 FALSE
CLEC-177 0.216349327979552 FALSE
CLEC-178 0.396811082305461 FALSE
CLEC-179 0.22619204523712 FALSE
CLEC-18 0.24159503862211 FALSE
CLEC-180 0.601357183900575 FALSE
CLEC-181 0.265362323891573 FALSE
CLEC-182 0.241500935309906 FALSE
CLEC-183 0.286837265717748 FALSE
CLEC-184 0.23994422875929 FALSE
CLEC-185 0.206514331426418 FALSE
CLEC-187 0.202786236927972 FALSE
CLEC-189 0.224034563593302 FALSE
CLEC-19 0.232067651654631 FALSE
CLEC-190 0.163900317277983 FALSE
CLEC-191 0.230170689253771 FALSE
CLEC-193 0.233030941037376 FALSE
CLEC-194 0.286089236233156 FALSE
CLEC-195 0.232090952309666 FALSE
CLEC-196 0.867893443143188 FALSE
CLEC-197 0.164472056483113 FALSE
CLEC-198 0.183758586766773 FALSE
CLEC-199 0.238409210300991 FALSE
CLEC-2 0.238646307899733 FALSE
CLEC-20 0.253395777690034 FALSE
CLEC-202 0.258224546697831 FALSE
CLEC-203 0.234668929418773 FALSE
CLEC-204 0.170514943146 FALSE
CLEC-205 0.245183201243709 FALSE
CLEC-206 0.224319682966546 FALSE
CLEC-207 0.160307674633627 FALSE
CLEC-208 0.160802329830951 FALSE
CLEC-209 0.117647832783654 FALSE
CLEC-21 0.28919161774288 FALSE
CLEC-210 0.243456348120098 FALSE
CLEC-212 0.228052361389624 FALSE
CLEC-213 0.238314934023804 FALSE
CLEC-214 0.220689521110589 FALSE
CLEC-215 0.22084224022861 FALSE
CLEC-216 0.245051648683791 FALSE
CLEC-217 0.233797240099922 FALSE
CLEC-218 0.16095867522402 FALSE
CLEC-219 0.173982135834783 FALSE
CLEC-22 0.227165998118118 FALSE
CLEC-221 0.326432962178934 FALSE
CLEC-222 0.118415996202038 FALSE
CLEC-223 0.168737150387994 FALSE
CLEC-224 0.235836968937644 FALSE
CLEC-225 0.32021065025272 FALSE
CLEC-226 0.218409114632594 FALSE
CLEC-228 0.228956164994765 FALSE
CLEC-229 0.340897944022146 FALSE
CLEC-230 0.45927078511172 FALSE
CLEC-231 0.254710810537148 FALSE
CLEC-232 0.191674231986827 FALSE
CLEC-233 0.2403060431206 FALSE
CLEC-234 0.235227045276959 FALSE
CLEC-238 0.225237486697118 FALSE
CLEC-239 0.219256849844927 FALSE
CLEC-24 0.245312148401999 FALSE
CLEC-240 0.227813409633792 FALSE
CLEC-241 0.219111852351565 FALSE
CLEC-242 0.267985640088973 FALSE
CLEC-243 0.221128977247154 FALSE
CLEC-244 0.22211394694485 FALSE
CLEC-245 0.195641099578769 FALSE
CLEC-246 0.203556260400794 FALSE
CLEC-247 0.223871650058403 FALSE
CLEC-248 0.239646517121243 FALSE
CLEC-249 0.239646517121243 FALSE
CLEC-25 0.225875077915739 FALSE
CLEC-250 0.233415618626455 FALSE
CLEC-251 0.219467047285615 FALSE
CLEC-252 0.237929162779321 FALSE
CLEC-253 0.213580225718652 FALSE
CLEC-254 0.226452072538981 FALSE
CLEC-255 0.230140800017532 FALSE
CLEC-256 0.225840886027954 FALSE
CLEC-257 0.263147245125551 FALSE
CLEC-258 0.458054012627854 FALSE
CLEC-259 0.23047770757465 FALSE
CLEC-26 0.210966355311851 FALSE
CLEC-260 0.188500554216568 FALSE
CLEC-261 0.220987132668469 FALSE
CLEC-262 0.222673032425246 FALSE
CLEC-263 0.201495141292556 FALSE
CLEC-264 0.426722299513244 FALSE
CLEC-265 0.101451927921615 FALSE
CLEC-266 0.567251711260563 FALSE
CLEC-27 0.235559377530498 FALSE
CLEC-28 0.232765346607453 FALSE
CLEC-29 0.232426750521285 FALSE
CLEC-3 0.276537990280439 FALSE
CLEC-31 0.231459647783838 FALSE
CLEC-32 0.25595222651436 FALSE
CLEC-33 0.209218859112254 FALSE
CLEC-34 0.236698261003193 FALSE
CLEC-35 0.225254591286599 FALSE
CLEC-36 0.22396006705083 FALSE
CLEC-37 0.293773628170216 FALSE
CLEC-38 0.247558748456629 FALSE
CLEC-39 0.234875517733099 FALSE
CLEC-4 0.263519782911924 FALSE
CLEC-40 0.224814451536183 FALSE
CLEC-41 0.392164828440286 FALSE
CLEC-42 0.298033223116278 FALSE
CLEC-43 0.2507876460982 FALSE
CLEC-44 0.200834264531875 FALSE
CLEC-45 0.202104486122476 FALSE
CLEC-47 0.131943144616577 FALSE
CLEC-48 0.117949154344001 FALSE
CLEC-49 0.102147341013638 FALSE
CLEC-5 0.227042612555916 FALSE
CLEC-50 0.168732679906826 FALSE
CLEC-51 0.159203274985851 FALSE
CLEC-52 0.22479477828631 FALSE
CLEC-53 0.209994822553396 FALSE
CLEC-54 0.180723278471646 FALSE
CLEC-55 0.244268630079444 FALSE
CLEC-56 0.200349712641301 FALSE
CLEC-57 0.219061798932543 FALSE
CLEC-58 0.226303549737604 FALSE
CLEC-59 0.226091391338903 FALSE
CLEC-6 0.26524352869163 FALSE
CLEC-60 0.267450329617433 FALSE
CLEC-61 0.314619318231751 FALSE
CLEC-62 0.1622905853215 FALSE
CLEC-63 0.102059604549597 FALSE
CLEC-64 0.187199142537864 FALSE
CLEC-65 0.15021526475789 FALSE
CLEC-66 0.132954791549378 FALSE
CLEC-67 0.218269047574805 FALSE
CLEC-68 0.241227957317525 FALSE
CLEC-7 0.174833725126512 FALSE
CLEC-70 0.196291032740925 FALSE
CLEC-71 0.249662184082507 FALSE
CLEC-72 0.33505143637879 FALSE
CLEC-73 0.119476677046083 FALSE
CLEC-74 0.260204449530186 FALSE
CLEC-75 0.275581664945871 FALSE
CLEC-76 0.274996969951563 FALSE
CLEC-78 0.435711170822703 FALSE
CLEC-79 0.126837663417048 FALSE
CLEC-8 0.195965335269821 FALSE
CLEC-80 0.145684021691988 FALSE
CLEC-82 0.246533112024585 FALSE
CLEC-83 0.245743110010647 FALSE
CLEC-84 0.23710412671799 FALSE
CLEC-85 0.172053269333135 FALSE
CLEC-86 0.247296035648738 FALSE
CLEC-87 0.20833744052598 FALSE
CLEC-88 0.211126613057265 FALSE
CLEC-89 0.320263379576734 FALSE
CLEC-9 0.2946403300334 FALSE
CLEC-90 0.298602029638859 FALSE
CLEC-91 0.067685345545828 FALSE
CLEC-92 0.201865103532685 FALSE
CLEC-93 0.216865439678679 FALSE
CLEC-94 0.182377347974747 FALSE
CLEC-95 0.172658228332626 FALSE
CLEC-96 0.160689737240677 FALSE
CLEC-97 0.1479338078207 FALSE
CLEC-98 0.24943876668415 FALSE
CLEC-99 0.177081460921029 FALSE
CLH-1 0.252994704300689 FALSE
CLH-2 0.275794531544916 FALSE
CLH-3 0.237033301914214 FALSE
CLH-4 0.251120208136894 FALSE
CLH-5 0.48166152482373 FALSE
CLH-6 0.355119150962369 FALSE
CLHM-1 0.399015591533151 FALSE
CLIC-1 0.512997627675012 FALSE
CLIP-1 0.343073531649117 FALSE
CLK-2 0.298894152483135 FALSE
CLN-3.1 0.273136838872177 FALSE
CLN-3.2 0.394483219200702 FALSE
CLN-3.3 0.292599789833855 FALSE
CLP-1 0.376098523647268 FALSE
CLP-2 0.438912020419708 FALSE
CLP-3 0.241089205756661 FALSE
CLP-4 0.407883521092061 FALSE
CLP-6 0.174131845178665 FALSE
CLP-7 0.384248671555866 FALSE
CLPF-1 0.613421854249544 FALSE
CLPP-1 0.417116915578613 FALSE
CLR-1 0.521906546832799 FALSE
CLS-1 0.449011065505224 FALSE
CLS-2 0.582754665551151 FALSE
CLS-3 0.355537776376196 FALSE
CLSP-1 0.596955768748629 FALSE
CLU-1 0.227575811654916 FALSE
CLX-1 0.341167813548734 FALSE
CMD-1 0.401691879379867 FALSE
CMK-1 0.439744564253503 FALSE
CNC-1 0.233744115676186 FALSE
CNC-11 0.309056916695482 FALSE
CNC-2 0.253485488392725 FALSE
CNC-4 0.459102771984232 FALSE
CNC-5 0.229035558042198 FALSE
CNC-7 0.293359186610812 FALSE
CND-1 0.715641877313193 FALSE
CNEP-1 0.386153709029036 FALSE
CNG-1 0.357291925143428 FALSE
CNG-2 0.266399302234066 FALSE
CNG-3 0.296842593241204 FALSE
CNI-1 0.678028733665693 FALSE
CNK-1 0.445883704733101 FALSE
CNNM-1 0.346142075850484 FALSE
CNNM-2 0.232919458852364 FALSE
CNNM-3 0.261580253450345 FALSE
CNNM-4 0.219200326384435 FALSE
CNNM-5 0.239542199029399 FALSE
CNP-2 0.269081636942591 FALSE
CNP-3 0.47279859781945 FALSE
CNT-1 0.319187385303752 FALSE
CNT-2 0.434683123637726 FALSE
CNX-1 0.356523060266036 FALSE
COF-2 0.350697645692314 FALSE
COG-1 0.448771285607804 FALSE
COGC-1 0.290230126757803 FALSE
COGC-2 0.501793525242591 FALSE
COGC-3 0.317991710056383 FALSE
COGC-4 0.309379190137221 FALSE
COGC-5 0.355717051297561 FALSE
COGC-6 0.400645916963951 FALSE
COGC-8 0.393441939702057 FALSE
COH-1 0.469773475303976 FALSE
COH-3 0.366551833854587 FALSE
COH-4 0.222898720387686 FALSE
COL-10 0.159200816155527 FALSE
COL-101 0.0714159564113911 FALSE
COL-102 0.223786560161087 FALSE
COL-103 0.0450384706577157 FALSE
COL-104 0.413402228361667 FALSE
COL-105 0.354492925934476 FALSE
COL-106 0.0497648857206253 FALSE
COL-107 0.331392819730641 FALSE
COL-108 0.23747342150151 FALSE
COL-109 0.419451475260837 FALSE
COL-110 0.242720099031479 FALSE
COL-111 0.479313199992904 FALSE
COL-113 0.538046999911644 FALSE
COL-114 0.254107867856029 FALSE
COL-115 0.515211613034159 FALSE
COL-116 0.250005444114968 FALSE
COL-117 0.101582869313176 FALSE
COL-118 0.150965707340569 FALSE
COL-119 0.0532156803285498 FALSE
COL-12 0.0701831256155029 FALSE
COL-120 0.132715320016064 FALSE
COL-121 0.604299454608172 FALSE
COL-122 0.0382215792117048 FALSE
COL-123 0.295315704716045 FALSE
COL-124 0.0369959497718617 FALSE
COL-125 0.386228973822272 FALSE
COL-126 0.219901373932351 FALSE
COL-127 0.219901373932351 FALSE
COL-128 0.385737244673469 FALSE
COL-129 0.0521548226515471 FALSE
COL-13 0.306288685153195 FALSE
COL-130 0.337850512685569 FALSE
COL-131 0.491151940529469 FALSE
COL-132 0.28448682454764 FALSE
COL-133 0.0670899723597687 FALSE
COL-135 0.106343753138286 FALSE
COL-137 0.186197114574319 FALSE
COL-138 0.142796759010385 FALSE
COL-139 0.0424479275809207 FALSE
COL-14 0.535248017756111 FALSE
COL-140 0.0385760117281061 FALSE
COL-141 0.221220878699872 FALSE
COL-142 0.0306589236389426 FALSE
COL-143 0.0419330663512461 FALSE
COL-144 0.548075464314087 FALSE
COL-145 0.291225565447096 FALSE
COL-146 0.142231468390911 FALSE
COL-147 0.0364208235294229 FALSE
COL-148 0.234798856654899 FALSE
COL-149 0.0885938493384999 FALSE
COL-150 0.135653893139247 FALSE
COL-151 0.313748132447687 FALSE
COL-152 0.264376732858434 FALSE
COL-153 0.223744525004134 FALSE
COL-154 0.186212694807371 FALSE
COL-155 0.164856454069052 FALSE
COL-156 0.246089382908936 FALSE
COL-157 0.282446594231965 FALSE
COL-158 0.277832195110029 FALSE
COL-159 0.051813695179443 FALSE
COL-160 0.0237871814143228 FALSE
COL-161 0.177643179207239 FALSE
COL-162 0.194193974460808 FALSE
COL-163 0.259027992653054 FALSE
COL-164 0.279972431705552 FALSE
COL-165 0.674778551498711 FALSE
COL-166 0.243076010832544 FALSE
COL-167 0.135703485253797 FALSE
COL-168 0.22919504997891 FALSE
COL-169 0.218941698820019 FALSE
COL-17 0.410897667447173 FALSE
COL-170 0.256467404967517 FALSE
COL-171 0.327492099274822 FALSE
COL-172 0.523266403664322 FALSE
COL-173 0.409230648237127 FALSE
COL-174 0.43154476456645 FALSE
COL-175 0.118213093179677 FALSE
COL-176 0.247925991330987 FALSE
COL-177 0.263292722943424 FALSE
COL-178 0.0281769231659814 FALSE
COL-179 0.0493029219171158 FALSE
COL-180 0.170056408505561 FALSE
COL-181 0.0316983899199706 FALSE
COL-182 0.501108297083262 FALSE
COL-183 0.260459786306329 FALSE
COL-184 0.0299339326248504 FALSE
COL-185 0.229365584195818 FALSE
COL-186 0.256313273038098 FALSE
COL-187 0.264269701289703 FALSE
COL-19 0.0350601085390674 FALSE
COL-2 0.217153238757844 FALSE
COL-20 0.0303552450686387 FALSE
COL-3 0.325043833940695 FALSE
COL-33 0.368029831107976 FALSE
COL-34 0.362409865059031 FALSE
COL-35 0.308509049478889 FALSE
COL-36 0.294325813529322 FALSE
COL-37 0.258523552927399 FALSE
COL-38 0.119199894613179 FALSE
COL-39 0.0609638213891413 FALSE
COL-40 0.203395110926767 FALSE
COL-41 0.423950889900629 FALSE
COL-42 0.0417829326737349 FALSE
COL-43 0.250379074118111 FALSE
COL-44 0.260555121138805 FALSE
COL-45 0.252947376810086 FALSE
COL-46 0.349099000340711 FALSE
COL-47 0.288431208726249 FALSE
COL-48 0.496296841923609 FALSE
COL-49 0.146499665582526 FALSE
COL-50 0.271853882706021 FALSE
COL-51 0.281253705932412 FALSE
COL-52 0.253005869015392 FALSE
COL-53 0.239942407122329 FALSE
COL-54 0.520990920121257 FALSE
COL-55 0.271887924198358 FALSE
COL-56 0.360749391838289 FALSE
COL-58 0.461766161345314 FALSE
COL-60 0.100152526581775 FALSE
COL-61 0.275613292469019 FALSE
COL-62 0.0805579830254861 FALSE
COL-63 0.127221560805235 FALSE
COL-64 0.311211774276484 FALSE
COL-65 0.576266709541352 FALSE
COL-68 0.299967657746237 FALSE
COL-69 0.358607527993717 FALSE
COL-7 0.100699709175655 FALSE
COL-71 0.157412318159287 FALSE
COL-72 0.25282948510483 FALSE
COL-73 0.198776674535564 FALSE
COL-74 0.674118642347156 FALSE
COL-75 0.305589685381843 FALSE
COL-76 0.480227665441598 FALSE
COL-77 0.306126824017066 FALSE
COL-78 0.261049527079568 FALSE
COL-79 0.261404912596217 FALSE
COL-8 0.047763459464532 FALSE
COL-80 0.024960939658729 FALSE
COL-81 0.0591308950191773 FALSE
COL-83 0.414450817302028 FALSE
COL-84 0.349141922839325 FALSE
COL-85 0.21317458153354 FALSE
COL-86 0.23655232772316 FALSE
COL-87 0.284371904164364 FALSE
COL-88 0.152245289437386 FALSE
COL-89 0.422867598339863 FALSE
COL-9 0.285993066483291 FALSE
COL-90 0.554951783673513 FALSE
COL-91 0.190886696292617 FALSE
COL-92 0.0670672944820028 FALSE
COL-94 0.0626986668159441 FALSE
COL-95 0.0542443412943723 FALSE
COL-96 0.0861377117052738 FALSE
COL-97 0.516132270328878 FALSE
COL-98 0.0547250912033993 FALSE
COL-99 0.315194521311774 FALSE
COMP-1 0.118482346122081 FALSE
COMT-1 0.294294009818195 FALSE
COMT-2 0.262031775542429 FALSE
COMT-3 0.266452346280109 FALSE
COMT-4 0.414691476117641 FALSE
COMT-5 0.275596105362422 FALSE
COPA-1 0.506838307489835 FALSE
COPB-1 0.281554428502454 FALSE
COPB-2 0.682408232667505 FALSE
COPD-1 0.435319568204474 FALSE
COPE-1 0.589392620473605 FALSE
COPZ-1 0.749334711808541 FALSE
COQ-1 0.122226769644305 FALSE
COQ-2 0.246550554966989 FALSE
COQ-3 0.418555758671615 FALSE
COQ-4 0.595826171302488 FALSE
COQ-5 0.248680108717242 FALSE
COQ-6 0.400838101729477 FALSE
COQ-8 0.321436399835529 FALSE
COR-1 0.305701635313018 FALSE
COSA-1 0.180600293548155 FALSE
COX-10 0.245368479079795 FALSE
COX-11 0.337136010897643 FALSE
COX-15 0.306085518424726 FALSE
COX-17 0.192475877119905 FALSE
CPAR-1 0.352362097254677 FALSE
CPB-1 0.218410448180432 FALSE
CPB-2 0.192766179377176 FALSE
CPB-3 0.375507119779719 FALSE
CPD-1 0.397396099229615 FALSE
CPD-2 0.392931913693313 FALSE
CPF-1 0.369410208775723 FALSE
CPF-2 0.335492352356593 FALSE
CPG-1 0.244795907669115 FALSE
CPG-2 0.193025619055861 FALSE
CPI-1 0.282538031492635 FALSE
CPI-2 0.448030347497711 FALSE
CPIN-1 0.272539085770509 FALSE
CPL-1 0.346662889058306 FALSE
CPN-1 0.484894546563949 FALSE
CPN-2 0.595585668835511 FALSE
CPN-4 0.181821081791247 FALSE
CPNA-1 0.240885660716747 FALSE
CPNA-5 0.355325313527332 FALSE
CPR-1 0.0934208446707975 FALSE
CPR-2 0.239620492854985 FALSE
CPR-3 0.257975841220714 FALSE
CPR-4 0.0480001323856815 FALSE
CPR-5 0.0512472124639883 FALSE
CPR-6 0.441048218123482 FALSE
CPR-8 0.144541607862089 FALSE
CPS-6 0.253002202815625 FALSE
CPSF-1 0.359118087623803 FALSE
CPSF-2 0.346981551025865 FALSE
CPSF-4 0.629328869417547 FALSE
CPT-1 0.543593319916702 FALSE
CPT-2 0.466332539466238 FALSE
CPT-3 0.266968948976454 FALSE
CPT-4 0.514862763160718 FALSE
CPT-5 0.137662421292685 FALSE
CPT-6 0.449250126630055 FALSE
CPX-1 0.342987463782379 FALSE
CPX-2 0.26615911118796 FALSE
CPZ-1 0.457306630381646 FALSE
CPZ-2 0.285112450641825 FALSE
CRA-1 0.328797994067772 FALSE
CRB-1 0.476697488530514 FALSE
CRB-3 0.46666566359195 FALSE
CRH-1 0.402506309494534 FALSE
CRH-2 0.278910195346554 FALSE
CRI-2 0.29443161373407 FALSE
CRI-3 0.377333550483211 FALSE
CRLS-1 0.465168092209004 FALSE
CRM-1 0.299277872840555 FALSE
CRML-1 0.227410766007942 FALSE
CRN-1 0.443333726439374 FALSE
CRN-2 0.641290198530137 FALSE
CRN-3 0.314660559102088 FALSE
CRN-4 0.266796073004663 FALSE
CRN-6 0.279713985018019 FALSE
CRN-7 0.254346636803017 FALSE
CRP-1 0.433012342473121 FALSE
CRT-1 0.160912983323525 FALSE
CSA-1 0.290225115189894 FALSE
CSB-1 0.296561586132103 FALSE
CSC-1 0.495003325920385 FALSE
CSK-1 0.454686627747982 FALSE
CSN-1 0.492179896286134 FALSE
CSN-2 0.411426599588832 FALSE
CSN-3 0.473340080413677 FALSE
CSN-4 0.440161401560856 FALSE
CSN-5 0.464797852656974 FALSE
CSN-6 0.562778792782757 FALSE
CSNK-1 0.589886179274895 FALSE
CSP-1 0.242832820605878 FALSE
CSP-3 0.225412805797997 FALSE
CSQ-1 0.250567923026608 FALSE
CSR-1 0.327382264273235 FALSE
CST-2 0.421293931816373 FALSE
CTB-1 0.192721794375992 FALSE
CTC-1 0.311731225153874 FALSE
CTC-2 0.151234209270855 FALSE
CTC-3 0.250962174707268 FALSE
CTEL55X.1 0.440309420843694 FALSE
CTF-18 0.310857586895192 FALSE
CTF-4 0.26819459792088 FALSE
CTG-1 0.395396109452774 FALSE
CTG-2 0.415481209806607 FALSE
CTL-1 0.514297753687618 FALSE
CTL-2 0.417638598152656 FALSE
CTL-3 0.350085660400241 FALSE
CTN-1 0.416761820114254 FALSE
CTNS-1 0.232539821922862 FALSE
CTPS-1 0.181058270967975 FALSE
CTR-9 0.547830521926861 FALSE
CTS-1 0.201065143629694 FALSE
CTSA-1 0.30334192031854 FALSE
CTSA-2 0.207332273483201 FALSE
CUC-1 0.547123004843516 FALSE
CUL-2 0.515258673658432 FALSE
CUL-3 0.374289955276133 FALSE
CUL-4 0.333284218857289 FALSE
CUL-5 0.506583669647793 FALSE
CUL-6 0.339812093039849 FALSE
CUP-14 0.346473630176747 FALSE
CUP-15 0.366452625461629 FALSE
CUP-16 0.526536128439568 FALSE
CUP-2 0.375128860000318 FALSE
CUP-5 0.246408239295806 FALSE
CUT-1 0.245304714635431 FALSE
CUT-2 0.705419672647413 FALSE
CUT-3 0.683409509024594 FALSE
CUT-4 0.272748157630151 FALSE
CUT-5 0.411519807199791 FALSE
CUT-6 0.379645498980005 FALSE
CUTC-1 0.532084079523731 FALSE
CUTI-1 0.594695298285102 FALSE
CUTL-1 0.252123846262224 FALSE
CUTL-10 0.367749914473976 FALSE
CUTL-11 0.389635586195444 FALSE
CUTL-12 0.313566899121434 FALSE
CUTL-13 0.31840047340306 FALSE
CUTL-15 0.452497248846077 FALSE
CUTL-16 0.586042869237936 FALSE
CUTL-17 0.311135523911799 FALSE
CUTL-18 0.399481230144752 FALSE
CUTL-19 0.284159389746465 FALSE
CUTL-21 0.34239989751539 FALSE
CUTL-22 0.324046838650292 FALSE
CUTL-24 0.425032451989583 FALSE
CUTL-25 0.275124093973287 FALSE
CUTL-26 0.331746362498344 FALSE
CUTL-27 0.29578157570971 FALSE
CUTL-29 0.382765907489871 FALSE
CUTL-3 0.323831534275106 FALSE
CUTL-4 0.250581627556884 FALSE
CUTL-5 0.50868948133734 FALSE
CUTL-6 0.350569801247936 FALSE
CUTL-7 0.257443414719738 FALSE
CUTL-8 0.547257556453326 FALSE
CUTL-9 0.498114912204378 FALSE
CWC-15 0.272723924859671 FALSE
CWN-1 0.502431570361798 FALSE
CWN-2 0.665572926780111 FALSE
CWP-5 0.220963326626597 FALSE
CYA-1 0.483445323104806 FALSE
CYB-1 0.439464351712239 FALSE
CYB-2.1 0.464755090253064 FALSE
CYB-2.2 0.165670948023008 FALSE
CYB-3 0.409595647286052 FALSE
CYC-2.2 0.07522297356717 FALSE
CYD-1 0.458681213209442 FALSE
CYE-1 0.355779145567568 FALSE
CYH-1 0.4668613826876 FALSE
CYK-1 0.438469360205776 FALSE
CYK-3 0.480105707897438 FALSE
CYK-4 0.500786123579073 FALSE
CYK-7 0.245179608380853 FALSE
CYL-1 0.364872810860499 FALSE
CYLD-1 0.387639520027804 FALSE
CYN-1 0.188364356297589 FALSE
CYN-10 0.345363818403918 FALSE
CYN-11 0.363739858240801 FALSE
CYN-12 0.275389513325967 FALSE
CYN-13 0.420886658316686 FALSE
CYN-15 0.372336079278344 FALSE
CYN-16 0.419433105860606 FALSE
CYN-17 0.518799390908509 FALSE
CYN-2 0.199225226239466 FALSE
CYN-3 0.237855206255406 FALSE
CYN-4 0.62977597699305 FALSE
CYN-5 0.29367391668128 FALSE
CYN-6 0.690956459488586 FALSE
CYN-7 0.167158028524687 FALSE
CYN-8 0.372609697909357 FALSE
CYN-9 0.185536684921982 FALSE
CYP-13A1 0.293172360370977 FALSE
CYP-13A10 0.351908021464081 FALSE
CYP-13A11 0.287828353422376 FALSE
CYP-13A12 0.275279014396343 FALSE
CYP-13A2 0.323666915922468 FALSE
CYP-13A3 0.245219919018834 FALSE
CYP-13A4 0.258218140861566 FALSE
CYP-13A5 0.418708959575018 FALSE
CYP-13A6 0.465234666039922 FALSE
CYP-13A7 0.284771789758997 FALSE
CYP-13A8 0.251950849544031 FALSE
CYP-13B2 0.197387700197415 FALSE
CYP-14A1 0.213750335946919 FALSE
CYP-14A2 0.21204024546794 FALSE
CYP-14A3 0.230881690998079 FALSE
CYP-14A4 0.235512237488043 FALSE
CYP-14A5 0.321357094087785 FALSE
CYP-23A1 0.414347079739932 FALSE
CYP-25A1 0.199608756196887 FALSE
CYP-25A2 0.267897701363923 FALSE
CYP-25A3 0.231731562966931 FALSE
CYP-25A4 0.317107749707946 FALSE
CYP-25A6 0.247330635179594 FALSE
CYP-29A2 0.515693432569312 FALSE
CYP-29A3 0.217742347121416 FALSE
CYP-29A4 0.226458401743483 FALSE
CYP-31A2 0.12721654684951 FALSE
CYP-31A3 0.16144853208618 FALSE
CYP-31A5 0.212714403690767 FALSE
CYP-32A1 0.269178784655027 FALSE
CYP-32B1 0.374339460217124 FALSE
CYP-33A1 0.344137696675667 FALSE
CYP-33B1 0.300444351539744 FALSE
CYP-33C1 0.246852039620459 FALSE
CYP-33C11 0.207795403605619 FALSE
CYP-33C12 0.264585081119176 FALSE
CYP-33C2 0.242193763821028 FALSE
CYP-33C3 0.230899672569012 FALSE
CYP-33C4 0.277042911496476 FALSE
CYP-33C5 0.287841007212479 FALSE
CYP-33C6 0.23559836823039 FALSE
CYP-33C7 0.299725209025404 FALSE
CYP-33C8 0.383697437861624 FALSE
CYP-33C9 0.220705283899359 FALSE
CYP-33D1 0.197655492676205 FALSE
CYP-33D3 0.256918771231657 FALSE
CYP-33E1 0.252853138892234 FALSE
CYP-33E3 0.27592709920751 FALSE
CYP-34A1 0.254536407965708 FALSE
CYP-34A10 0.251714147671345 FALSE
CYP-34A2 0.273629935824803 FALSE
CYP-34A4 0.225923639755288 FALSE
CYP-34A5 0.236087416600468 FALSE
CYP-34A6 0.248830995199206 FALSE
CYP-34A7 0.258167930788625 FALSE
CYP-34A8 0.197112308134834 FALSE
CYP-34A9 0.364948544684263 FALSE
CYP-35A1 0.260699803022561 FALSE
CYP-35A2 0.251896221092575 FALSE
CYP-35A3 0.221603642363949 FALSE
CYP-35A4 0.247312119827415 FALSE
CYP-35A5 0.329341858520262 FALSE
CYP-35B1 0.330155930804145 FALSE
CYP-35B2 0.235474187864646 FALSE
CYP-35B3 0.212366096043645 FALSE
CYP-35C1 0.285129417169848 FALSE
CYP-35D1 0.253584201684158 FALSE
CYP-36A1 0.331877924088505 FALSE
CYP-37A1 0.133139171404102 FALSE
CYP-37B1 0.329314668567459 FALSE
