tpr fpr fold alg
0.5 0.441441441441441 test xgbTree
0.515625 0.441441441441441 test xgbTree
0.515625 0.45045045045045 test xgbTree
0.53125 0.45045045045045 test xgbTree
0.53125 0.459459459459459 test xgbTree
0.53125 0.468468468468468 test xgbTree
0.546875 0.468468468468468 test xgbTree
0.5625 0.468468468468468 test xgbTree
0.578125 0.468468468468468 test xgbTree
0.578125 0.477477477477477 test xgbTree
0.59375 0.477477477477477 test xgbTree
0.59375 0.486486486486487 test xgbTree
0.609375 0.486486486486487 test xgbTree
0.625 0.486486486486487 test xgbTree
0.625 0.495495495495495 test xgbTree
0.640625 0.495495495495495 test xgbTree
0.65625 0.495495495495495 test xgbTree
0.65625 0.504504504504504 test xgbTree
0.65625 0.513513513513513 test xgbTree
0.671875 0.513513513513513 test xgbTree
0.671875 0.522522522522523 test xgbTree
0.6875 0.522522522522523 test xgbTree
0.6875 0.531531531531532 test xgbTree
0.6875 0.540540540540541 test xgbTree
0.6875 0.54954954954955 test xgbTree
0.6875 0.558558558558559 test xgbTree
0.6875 0.567567567567568 test xgbTree
0.6875 0.576576576576577 test xgbTree
0.6875 0.585585585585586 test xgbTree
0.6875 0.594594594594595 test xgbTree
0.703125 0.594594594594595 test xgbTree
0.703125 0.603603603603604 test xgbTree
0.703125 0.612612612612613 test xgbTree
0.71875 0.612612612612613 test xgbTree
0.71875 0.621621621621622 test xgbTree
0.734375 0.621621621621622 test xgbTree
0.734375 0.630630630630631 test xgbTree
0.734375 0.63963963963964 test xgbTree
0.734375 0.648648648648649 test xgbTree
0.75 0.648648648648649 test xgbTree
0.75 0.657657657657658 test xgbTree
0.75 0.666666666666667 test xgbTree
0.765625 0.666666666666667 test xgbTree
0.765625 0.675675675675676 test xgbTree
0.765625 0.684684684684685 test xgbTree
0.765625 0.693693693693694 test xgbTree
0.78125 0.693693693693694 test xgbTree
0.796875 0.693693693693694 test xgbTree
0.796875 0.702702702702703 test xgbTree
0.8125 0.702702702702703 test xgbTree
0.8125 0.711711711711712 test xgbTree
0.8125 0.720720720720721 test xgbTree
0.8125 0.72972972972973 test xgbTree
0.828125 0.72972972972973 test xgbTree
0.84375 0.72972972972973 test xgbTree
0.84375 0.738738738738739 test xgbTree
0.84375 0.747747747747748 test xgbTree
0.859375 0.747747747747748 test xgbTree
0.859375 0.756756756756757 test xgbTree
0.859375 0.765765765765766 test xgbTree
0.859375 0.774774774774775 test xgbTree
0.875 0.774774774774775 test xgbTree
0.890625 0.774774774774775 test xgbTree
0.890625 0.783783783783784 test xgbTree
0.90625 0.783783783783784 test xgbTree
0.90625 0.792792792792793 test xgbTree
0.90625 0.801801801801802 test xgbTree
0.90625 0.810810810810811 test xgbTree
0.90625 0.81981981981982 test xgbTree
0.90625 0.828828828828829 test xgbTree
0.90625 0.837837837837838 test xgbTree
0.90625 0.846846846846847 test xgbTree
0.921875 0.846846846846847 test xgbTree
0.921875 0.855855855855856 test xgbTree
0.9375 0.855855855855856 test xgbTree
0.953125 0.855855855855856 test xgbTree
0.953125 0.864864864864865 test xgbTree
0.953125 0.873873873873874 test xgbTree
0.96875 0.873873873873874 test xgbTree
0.96875 0.882882882882883 test xgbTree
0.984375 0.882882882882883 test xgbTree
1 0.882882882882883 test xgbTree
1 0.891891891891892 test xgbTree
1 0.900900900900901 test xgbTree
1 0.90990990990991 test xgbTree
1 0.918918918918919 test xgbTree
1 0.927927927927928 test xgbTree
1 0.936936936936937 test xgbTree
1 0.945945945945946 test xgbTree
1 0.954954954954955 test xgbTree
1 0.963963963963964 test xgbTree
1 0.972972972972973 test xgbTree
1 0.981981981981982 test xgbTree
1 0.990990990990991 test xgbTree
1 1 test xgbTree
0 0 train svmRadialSigma
0.00549450549450549 0 train svmRadialSigma
0.010989010989011 0 train svmRadialSigma
0.010989010989011 0.00289017341040462 train svmRadialSigma
0.0164835164835165 0.00289017341040462 train svmRadialSigma
0.021978021978022 0.00289017341040462 train svmRadialSigma
0.0274725274725275 0.00289017341040462 train svmRadialSigma
0.032967032967033 0.00289017341040462 train svmRadialSigma
0.0384615384615385 0.00289017341040462 train svmRadialSigma
0.043956043956044 0.00289017341040462 train svmRadialSigma
0.0494505494505494 0.00289017341040462 train svmRadialSigma
0.0549450549450549 0.00289017341040462 train svmRadialSigma
0.0604395604395604 0.00289017341040462 train svmRadialSigma
0.0659340659340659 0.00289017341040462 train svmRadialSigma
0.0714285714285714 0.00289017341040462 train svmRadialSigma
0.0769230769230769 0.00289017341040462 train svmRadialSigma
0.0824175824175824 0.00289017341040462 train svmRadialSigma
0.0879120879120879 0.00289017341040462 train svmRadialSigma
0.0934065934065934 0.00289017341040462 train svmRadialSigma
0.0989010989010989 0.00289017341040462 train svmRadialSigma
0.104395604395604 0.00289017341040462 train svmRadialSigma
0.10989010989011 0.00289017341040462 train svmRadialSigma
0.115384615384615 0.00289017341040462 train svmRadialSigma
0.120879120879121 0.00289017341040462 train svmRadialSigma
0.126373626373626 0.00289017341040462 train svmRadialSigma
0.131868131868132 0.00289017341040462 train svmRadialSigma
0.137362637362637 0.00289017341040462 train svmRadialSigma
0.142857142857143 0.00289017341040462 train svmRadialSigma
0.148351648351648 0.00289017341040462 train svmRadialSigma
0.153846153846154 0.00289017341040462 train svmRadialSigma
0.159340659340659 0.00289017341040462 train svmRadialSigma
0.164835164835165 0.00289017341040462 train svmRadialSigma
0.17032967032967 0.00289017341040462 train svmRadialSigma
0.175824175824176 0.00289017341040462 train svmRadialSigma
0.181318681318681 0.00289017341040462 train svmRadialSigma
0.186813186813187 0.00289017341040462 train svmRadialSigma
0.192307692307692 0.00289017341040462 train svmRadialSigma
0.192307692307692 0.00578034682080925 train svmRadialSigma
0.192307692307692 0.00867052023121387 train svmRadialSigma
0.197802197802198 0.00867052023121387 train svmRadialSigma
0.197802197802198 0.0115606936416185 train svmRadialSigma
0.203296703296703 0.0115606936416185 train svmRadialSigma
0.208791208791209 0.0115606936416185 train svmRadialSigma
0.214285714285714 0.0115606936416185 train svmRadialSigma
0.21978021978022 0.0115606936416185 train svmRadialSigma
0.225274725274725 0.0115606936416185 train svmRadialSigma
0.230769230769231 0.0115606936416185 train svmRadialSigma
0.236263736263736 0.0115606936416185 train svmRadialSigma
0.241758241758242 0.0115606936416185 train svmRadialSigma
0.247252747252747 0.0115606936416185 train svmRadialSigma
0.252747252747253 0.0115606936416185 train svmRadialSigma
0.252747252747253 0.0144508670520231 train svmRadialSigma
0.252747252747253 0.0173410404624277 train svmRadialSigma
0.258241758241758 0.0173410404624277 train svmRadialSigma
0.263736263736264 0.0173410404624277 train svmRadialSigma
0.263736263736264 0.0202312138728324 train svmRadialSigma
0.269230769230769 0.0202312138728324 train svmRadialSigma
0.274725274725275 0.0202312138728324 train svmRadialSigma
0.28021978021978 0.0202312138728324 train svmRadialSigma
0.285714285714286 0.0202312138728324 train svmRadialSigma
0.291208791208791 0.0202312138728324 train svmRadialSigma
0.291208791208791 0.023121387283237 train svmRadialSigma
0.296703296703297 0.023121387283237 train svmRadialSigma
0.296703296703297 0.0260115606936416 train svmRadialSigma
0.296703296703297 0.0289017341040462 train svmRadialSigma
0.302197802197802 0.0289017341040462 train svmRadialSigma
0.307692307692308 0.0289017341040462 train svmRadialSigma
0.307692307692308 0.0317919075144509 train svmRadialSigma
0.313186813186813 0.0317919075144509 train svmRadialSigma
0.318681318681319 0.0317919075144509 train svmRadialSigma
0.324175824175824 0.0317919075144509 train svmRadialSigma
0.32967032967033 0.0317919075144509 train svmRadialSigma
0.335164835164835 0.0317919075144509 train svmRadialSigma
0.335164835164835 0.0346820809248555 train svmRadialSigma
0.340659340659341 0.0346820809248555 train svmRadialSigma
0.346153846153846 0.0346820809248555 train svmRadialSigma
0.351648351648352 0.0346820809248555 train svmRadialSigma
0.351648351648352 0.0375722543352601 train svmRadialSigma
0.357142857142857 0.0375722543352601 train svmRadialSigma
0.362637362637363 0.0375722543352601 train svmRadialSigma
0.368131868131868 0.0375722543352601 train svmRadialSigma
0.368131868131868 0.0404624277456647 train svmRadialSigma
0.373626373626374 0.0404624277456647 train svmRadialSigma
0.373626373626374 0.0433526011560694 train svmRadialSigma
0.373626373626374 0.046242774566474 train svmRadialSigma
0.373626373626374 0.0491329479768786 train svmRadialSigma
0.379120879120879 0.0491329479768786 train svmRadialSigma
0.384615384615385 0.0491329479768786 train svmRadialSigma
0.384615384615385 0.0520231213872832 train svmRadialSigma
0.39010989010989 0.0520231213872832 train svmRadialSigma
0.39010989010989 0.0549132947976879 train svmRadialSigma
0.395604395604396 0.0549132947976879 train svmRadialSigma
0.401098901098901 0.0549132947976879 train svmRadialSigma
0.406593406593407 0.0549132947976879 train svmRadialSigma
0.412087912087912 0.0549132947976879 train svmRadialSigma
0.417582417582418 0.0549132947976879 train svmRadialSigma
0.423076923076923 0.0549132947976879 train svmRadialSigma
0.428571428571429 0.0549132947976879 train svmRadialSigma
0.428571428571429 0.0578034682080925 train svmRadialSigma
0.434065934065934 0.0578034682080925 train svmRadialSigma
0.43956043956044 0.0578034682080925 train svmRadialSigma
0.445054945054945 0.0578034682080925 train svmRadialSigma
0.450549450549451 0.0578034682080925 train svmRadialSigma
0.456043956043956 0.0578034682080925 train svmRadialSigma
0.461538461538462 0.0578034682080925 train svmRadialSigma
0.467032967032967 0.0578034682080925 train svmRadialSigma
0.472527472527473 0.0578034682080925 train svmRadialSigma
0.478021978021978 0.0578034682080925 train svmRadialSigma
0.478021978021978 0.0606936416184971 train svmRadialSigma
0.483516483516484 0.0606936416184971 train svmRadialSigma
0.489010989010989 0.0606936416184971 train svmRadialSigma
0.489010989010989 0.0635838150289017 train svmRadialSigma
0.494505494505495 0.0635838150289017 train svmRadialSigma
0.5 0.0635838150289017 train svmRadialSigma
0.505494505494505 0.0635838150289017 train svmRadialSigma
0.510989010989011 0.0635838150289017 train svmRadialSigma
0.510989010989011 0.0664739884393064 train svmRadialSigma
0.510989010989011 0.069364161849711 train svmRadialSigma
0.516483516483517 0.069364161849711 train svmRadialSigma
0.521978021978022 0.069364161849711 train svmRadialSigma
0.527472527472527 0.069364161849711 train svmRadialSigma
0.527472527472527 0.0722543352601156 train svmRadialSigma
0.532967032967033 0.0722543352601156 train svmRadialSigma
0.538461538461538 0.0722543352601156 train svmRadialSigma
0.543956043956044 0.0722543352601156 train svmRadialSigma
0.543956043956044 0.0751445086705202 train svmRadialSigma
0.549450549450549 0.0751445086705202 train svmRadialSigma
0.549450549450549 0.0780346820809249 train svmRadialSigma
0.554945054945055 0.0780346820809249 train svmRadialSigma
0.56043956043956 0.0780346820809249 train svmRadialSigma
0.565934065934066 0.0780346820809249 train svmRadialSigma
0.571428571428571 0.0780346820809249 train svmRadialSigma
0.576923076923077 0.0780346820809249 train svmRadialSigma
0.576923076923077 0.0809248554913295 train svmRadialSigma
0.582417582417582 0.0809248554913295 train svmRadialSigma
0.582417582417582 0.0838150289017341 train svmRadialSigma
0.587912087912088 0.0838150289017341 train svmRadialSigma
0.593406593406593 0.0838150289017341 train svmRadialSigma
0.598901098901099 0.0838150289017341 train svmRadialSigma
0.598901098901099 0.0867052023121387 train svmRadialSigma
0.598901098901099 0.0895953757225433 train svmRadialSigma
0.598901098901099 0.092485549132948 train svmRadialSigma
0.604395604395604 0.092485549132948 train svmRadialSigma
0.60989010989011 0.092485549132948 train svmRadialSigma
0.615384615384615 0.092485549132948 train svmRadialSigma
0.620879120879121 0.092485549132948 train svmRadialSigma
0.626373626373626 0.092485549132948 train svmRadialSigma
0.626373626373626 0.0953757225433526 train svmRadialSigma
0.631868131868132 0.0953757225433526 train svmRadialSigma
0.637362637362637 0.0953757225433526 train svmRadialSigma
0.642857142857143 0.0953757225433526 train svmRadialSigma
0.648351648351648 0.0953757225433526 train svmRadialSigma
0.653846153846154 0.0953757225433526 train svmRadialSigma
0.659340659340659 0.0953757225433526 train svmRadialSigma
0.664835164835165 0.0953757225433526 train svmRadialSigma
0.664835164835165 0.0982658959537572 train svmRadialSigma
0.67032967032967 0.0982658959537572 train svmRadialSigma
0.675824175824176 0.0982658959537572 train svmRadialSigma
0.675824175824176 0.101156069364162 train svmRadialSigma
0.681318681318681 0.101156069364162 train svmRadialSigma
0.681318681318681 0.104046242774566 train svmRadialSigma
0.686813186813187 0.104046242774566 train svmRadialSigma
0.692307692307692 0.104046242774566 train svmRadialSigma
0.697802197802198 0.104046242774566 train svmRadialSigma
0.697802197802198 0.106936416184971 train svmRadialSigma
0.703296703296703 0.106936416184971 train svmRadialSigma
0.708791208791209 0.106936416184971 train svmRadialSigma
0.714285714285714 0.106936416184971 train svmRadialSigma
0.71978021978022 0.106936416184971 train svmRadialSigma
0.71978021978022 0.109826589595376 train svmRadialSigma
0.725274725274725 0.109826589595376 train svmRadialSigma
0.730769230769231 0.109826589595376 train svmRadialSigma
0.736263736263736 0.109826589595376 train svmRadialSigma
0.741758241758242 0.109826589595376 train svmRadialSigma
0.747252747252747 0.109826589595376 train svmRadialSigma
0.752747252747253 0.109826589595376 train svmRadialSigma
0.758241758241758 0.109826589595376 train svmRadialSigma
0.763736263736264 0.109826589595376 train svmRadialSigma
0.769230769230769 0.109826589595376 train svmRadialSigma
0.774725274725275 0.109826589595376 train svmRadialSigma
0.78021978021978 0.109826589595376 train svmRadialSigma
0.785714285714286 0.109826589595376 train svmRadialSigma
0.785714285714286 0.11271676300578 train svmRadialSigma
0.785714285714286 0.115606936416185 train svmRadialSigma
0.785714285714286 0.11849710982659 train svmRadialSigma
0.785714285714286 0.121387283236994 train svmRadialSigma
0.785714285714286 0.124277456647399 train svmRadialSigma
0.785714285714286 0.127167630057803 train svmRadialSigma
0.791208791208791 0.127167630057803 train svmRadialSigma
0.796703296703297 0.127167630057803 train svmRadialSigma
0.796703296703297 0.130057803468208 train svmRadialSigma
0.802197802197802 0.130057803468208 train svmRadialSigma
0.802197802197802 0.132947976878613 train svmRadialSigma
0.802197802197802 0.135838150289017 train svmRadialSigma
0.802197802197802 0.138728323699422 train svmRadialSigma
0.802197802197802 0.141618497109827 train svmRadialSigma
0.807692307692308 0.141618497109827 train svmRadialSigma
0.807692307692308 0.144508670520231 train svmRadialSigma
0.807692307692308 0.147398843930636 train svmRadialSigma
0.813186813186813 0.147398843930636 train svmRadialSigma
0.813186813186813 0.15028901734104 train svmRadialSigma
0.818681318681319 0.15028901734104 train svmRadialSigma
0.824175824175824 0.15028901734104 train svmRadialSigma
0.82967032967033 0.15028901734104 train svmRadialSigma
0.835164835164835 0.15028901734104 train svmRadialSigma
0.835164835164835 0.153179190751445 train svmRadialSigma
0.835164835164835 0.15606936416185 train svmRadialSigma
0.840659340659341 0.15606936416185 train svmRadialSigma
0.840659340659341 0.158959537572254 train svmRadialSigma
0.840659340659341 0.161849710982659 train svmRadialSigma
0.846153846153846 0.161849710982659 train svmRadialSigma
0.851648351648352 0.161849710982659 train svmRadialSigma
0.857142857142857 0.161849710982659 train svmRadialSigma
0.857142857142857 0.164739884393064 train svmRadialSigma
0.862637362637363 0.164739884393064 train svmRadialSigma
0.862637362637363 0.167630057803468 train svmRadialSigma
0.862637362637363 0.170520231213873 train svmRadialSigma
0.868131868131868 0.170520231213873 train svmRadialSigma
0.868131868131868 0.173410404624277 train svmRadialSigma
0.868131868131868 0.176300578034682 train svmRadialSigma
0.868131868131868 0.179190751445087 train svmRadialSigma
0.868131868131868 0.182080924855491 train svmRadialSigma
0.873626373626374 0.182080924855491 train svmRadialSigma
0.873626373626374 0.184971098265896 train svmRadialSigma
0.873626373626374 0.187861271676301 train svmRadialSigma
0.873626373626374 0.190751445086705 train svmRadialSigma
0.873626373626374 0.19364161849711 train svmRadialSigma
0.873626373626374 0.196531791907514 train svmRadialSigma
0.873626373626374 0.199421965317919 train svmRadialSigma
0.879120879120879 0.199421965317919 train svmRadialSigma
0.879120879120879 0.202312138728324 train svmRadialSigma
0.884615384615385 0.202312138728324 train svmRadialSigma
0.89010989010989 0.202312138728324 train svmRadialSigma
0.89010989010989 0.205202312138728 train svmRadialSigma
0.895604395604396 0.205202312138728 train svmRadialSigma
0.895604395604396 0.208092485549133 train svmRadialSigma
0.895604395604396 0.210982658959538 train svmRadialSigma
0.901098901098901 0.210982658959538 train svmRadialSigma
0.901098901098901 0.213872832369942 train svmRadialSigma
0.906593406593407 0.213872832369942 train svmRadialSigma
0.906593406593407 0.216763005780347 train svmRadialSigma
0.906593406593407 0.219653179190751 train svmRadialSigma
0.906593406593407 0.222543352601156 train svmRadialSigma
0.912087912087912 0.222543352601156 train svmRadialSigma
0.912087912087912 0.225433526011561 train svmRadialSigma
0.912087912087912 0.228323699421965 train svmRadialSigma
0.917582417582418 0.228323699421965 train svmRadialSigma
0.917582417582418 0.23121387283237 train svmRadialSigma
0.917582417582418 0.234104046242775 train svmRadialSigma
0.923076923076923 0.234104046242775 train svmRadialSigma
0.923076923076923 0.236994219653179 train svmRadialSigma
0.923076923076923 0.239884393063584 train svmRadialSigma
0.923076923076923 0.242774566473988 train svmRadialSigma
0.923076923076923 0.245664739884393 train svmRadialSigma
0.928571428571429 0.245664739884393 train svmRadialSigma
0.934065934065934 0.245664739884393 train svmRadialSigma
0.934065934065934 0.248554913294798 train svmRadialSigma
0.93956043956044 0.248554913294798 train svmRadialSigma
0.93956043956044 0.251445086705202 train svmRadialSigma
0.93956043956044 0.254335260115607 train svmRadialSigma
0.93956043956044 0.257225433526012 train svmRadialSigma
0.945054945054945 0.257225433526012 train svmRadialSigma
0.945054945054945 0.260115606936416 train svmRadialSigma
0.945054945054945 0.263005780346821 train svmRadialSigma
0.945054945054945 0.265895953757225 train svmRadialSigma
0.945054945054945 0.26878612716763 train svmRadialSigma
0.950549450549451 0.26878612716763 train svmRadialSigma
0.950549450549451 0.271676300578035 train svmRadialSigma
0.950549450549451 0.274566473988439 train svmRadialSigma
0.956043956043956 0.274566473988439 train svmRadialSigma
0.961538461538462 0.274566473988439 train svmRadialSigma
0.961538461538462 0.277456647398844 train svmRadialSigma
0.961538461538462 0.280346820809249 train svmRadialSigma
0.967032967032967 0.280346820809249 train svmRadialSigma
0.967032967032967 0.283236994219653 train svmRadialSigma
0.967032967032967 0.286127167630058 train svmRadialSigma
0.967032967032967 0.289017341040462 train svmRadialSigma
0.972527472527473 0.289017341040462 train svmRadialSigma
0.972527472527473 0.291907514450867 train svmRadialSigma
0.972527472527473 0.294797687861272 train svmRadialSigma
0.972527472527473 0.297687861271676 train svmRadialSigma
0.978021978021978 0.297687861271676 train svmRadialSigma
0.983516483516483 0.297687861271676 train svmRadialSigma
0.983516483516483 0.300578034682081 train svmRadialSigma
0.989010989010989 0.300578034682081 train svmRadialSigma
0.989010989010989 0.303468208092486 train svmRadialSigma
0.989010989010989 0.30635838150289 train svmRadialSigma
0.989010989010989 0.309248554913295 train svmRadialSigma
0.989010989010989 0.312138728323699 train svmRadialSigma
0.989010989010989 0.315028901734104 train svmRadialSigma
0.994505494505495 0.315028901734104 train svmRadialSigma
0.994505494505495 0.317919075144509 train svmRadialSigma
0.994505494505495 0.320809248554913 train svmRadialSigma
0.994505494505495 0.323699421965318 train svmRadialSigma
0.994505494505495 0.326589595375723 train svmRadialSigma
0.994505494505495 0.329479768786127 train svmRadialSigma
0.994505494505495 0.332369942196532 train svmRadialSigma
0.994505494505495 0.335260115606936 train svmRadialSigma
0.994505494505495 0.338150289017341 train svmRadialSigma
0.994505494505495 0.341040462427746 train svmRadialSigma
0.994505494505495 0.34393063583815 train svmRadialSigma
0.994505494505495 0.346820809248555 train svmRadialSigma
0.994505494505495 0.34971098265896 train svmRadialSigma
0.994505494505495 0.352601156069364 train svmRadialSigma
0.994505494505495 0.355491329479769 train svmRadialSigma
0.994505494505495 0.358381502890173 train svmRadialSigma
0.994505494505495 0.361271676300578 train svmRadialSigma
0.994505494505495 0.364161849710983 train svmRadialSigma
0.994505494505495 0.367052023121387 train svmRadialSigma
0.994505494505495 0.369942196531792 train svmRadialSigma
0.994505494505495 0.372832369942197 train svmRadialSigma
0.994505494505495 0.375722543352601 train svmRadialSigma
0.994505494505495 0.378612716763006 train svmRadialSigma
0.994505494505495 0.38150289017341 train svmRadialSigma
0.994505494505495 0.384393063583815 train svmRadialSigma
0.994505494505495 0.38728323699422 train svmRadialSigma
0.994505494505495 0.390173410404624 train svmRadialSigma
0.994505494505495 0.393063583815029 train svmRadialSigma
0.994505494505495 0.395953757225434 train svmRadialSigma
0.994505494505495 0.398843930635838 train svmRadialSigma
0.994505494505495 0.401734104046243 train svmRadialSigma
0.994505494505495 0.404624277456647 train svmRadialSigma
0.994505494505495 0.407514450867052 train svmRadialSigma
0.994505494505495 0.410404624277457 train svmRadialSigma
0.994505494505495 0.413294797687861 train svmRadialSigma
0.994505494505495 0.416184971098266 train svmRadialSigma
0.994505494505495 0.419075144508671 train svmRadialSigma
0.994505494505495 0.421965317919075 train svmRadialSigma
0.994505494505495 0.42485549132948 train svmRadialSigma
0.994505494505495 0.427745664739884 train svmRadialSigma
0.994505494505495 0.430635838150289 train svmRadialSigma
0.994505494505495 0.433526011560694 train svmRadialSigma
0.994505494505495 0.436416184971098 train svmRadialSigma
0.994505494505495 0.439306358381503 train svmRadialSigma
0.994505494505495 0.442196531791907 train svmRadialSigma
0.994505494505495 0.445086705202312 train svmRadialSigma
0.994505494505495 0.447976878612717 train svmRadialSigma
0.994505494505495 0.450867052023121 train svmRadialSigma
0.994505494505495 0.453757225433526 train svmRadialSigma
0.994505494505495 0.456647398843931 train svmRadialSigma
0.994505494505495 0.459537572254335 train svmRadialSigma
0.994505494505495 0.46242774566474 train svmRadialSigma
0.994505494505495 0.465317919075145 train svmRadialSigma
0.994505494505495 0.468208092485549 train svmRadialSigma
0.994505494505495 0.471098265895954 train svmRadialSigma
0.994505494505495 0.473988439306358 train svmRadialSigma
0.994505494505495 0.476878612716763 train svmRadialSigma
0.994505494505495 0.479768786127168 train svmRadialSigma
0.994505494505495 0.482658959537572 train svmRadialSigma
0.994505494505495 0.485549132947977 train svmRadialSigma
0.994505494505495 0.488439306358382 train svmRadialSigma
0.994505494505495 0.491329479768786 train svmRadialSigma
0.994505494505495 0.494219653179191 train svmRadialSigma
0.994505494505495 0.497109826589595 train svmRadialSigma
0.994505494505495 0.5 train svmRadialSigma
0.994505494505495 0.502890173410405 train svmRadialSigma
0.994505494505495 0.505780346820809 train svmRadialSigma
0.994505494505495 0.508670520231214 train svmRadialSigma
0.994505494505495 0.511560693641618 train svmRadialSigma
0.994505494505495 0.514450867052023 train svmRadialSigma
0.994505494505495 0.517341040462428 train svmRadialSigma
0.994505494505495 0.520231213872832 train svmRadialSigma
0.994505494505495 0.523121387283237 train svmRadialSigma
0.994505494505495 0.526011560693642 train svmRadialSigma
0.994505494505495 0.528901734104046 train svmRadialSigma
0.994505494505495 0.531791907514451 train svmRadialSigma
0.994505494505495 0.534682080924855 train svmRadialSigma
0.994505494505495 0.53757225433526 train svmRadialSigma
0.994505494505495 0.540462427745665 train svmRadialSigma
0.994505494505495 0.543352601156069 train svmRadialSigma
0.994505494505495 0.546242774566474 train svmRadialSigma
0.994505494505495 0.549132947976879 train svmRadialSigma
0.994505494505495 0.552023121387283 train svmRadialSigma
0.994505494505495 0.554913294797688 train svmRadialSigma
0.994505494505495 0.557803468208092 train svmRadialSigma
0.994505494505495 0.560693641618497 train svmRadialSigma
0.994505494505495 0.563583815028902 train svmRadialSigma
0.994505494505495 0.566473988439306 train svmRadialSigma
0.994505494505495 0.569364161849711 train svmRadialSigma
0.994505494505495 0.572254335260116 train svmRadialSigma
0.994505494505495 0.57514450867052 train svmRadialSigma
0.994505494505495 0.578034682080925 train svmRadialSigma
0.994505494505495 0.580924855491329 train svmRadialSigma
0.994505494505495 0.583815028901734 train svmRadialSigma
0.994505494505495 0.586705202312139 train svmRadialSigma
0.994505494505495 0.589595375722543 train svmRadialSigma
0.994505494505495 0.592485549132948 train svmRadialSigma
0.994505494505495 0.595375722543353 train svmRadialSigma
0.994505494505495 0.598265895953757 train svmRadialSigma
0.994505494505495 0.601156069364162 train svmRadialSigma
0.994505494505495 0.604046242774566 train svmRadialSigma
0.994505494505495 0.606936416184971 train svmRadialSigma
0.994505494505495 0.609826589595376 train svmRadialSigma
0.994505494505495 0.61271676300578 train svmRadialSigma
0.994505494505495 0.615606936416185 train svmRadialSigma
0.994505494505495 0.61849710982659 train svmRadialSigma
0.994505494505495 0.621387283236994 train svmRadialSigma
0.994505494505495 0.624277456647399 train svmRadialSigma
0.994505494505495 0.627167630057804 train svmRadialSigma
0.994505494505495 0.630057803468208 train svmRadialSigma
0.994505494505495 0.632947976878613 train svmRadialSigma
0.994505494505495 0.635838150289017 train svmRadialSigma
0.994505494505495 0.638728323699422 train svmRadialSigma
0.994505494505495 0.641618497109827 train svmRadialSigma
0.994505494505495 0.644508670520231 train svmRadialSigma
0.994505494505495 0.647398843930636 train svmRadialSigma
0.994505494505495 0.65028901734104 train svmRadialSigma
0.994505494505495 0.653179190751445 train svmRadialSigma
0.994505494505495 0.65606936416185 train svmRadialSigma
0.994505494505495 0.658959537572254 train svmRadialSigma
0.994505494505495 0.661849710982659 train svmRadialSigma
0.994505494505495 0.664739884393064 train svmRadialSigma
0.994505494505495 0.667630057803468 train svmRadialSigma
0.994505494505495 0.670520231213873 train svmRadialSigma
0.994505494505495 0.673410404624277 train svmRadialSigma
0.994505494505495 0.676300578034682 train svmRadialSigma
0.994505494505495 0.679190751445087 train svmRadialSigma
0.994505494505495 0.682080924855491 train svmRadialSigma
0.994505494505495 0.684971098265896 train svmRadialSigma
0.994505494505495 0.687861271676301 train svmRadialSigma
0.994505494505495 0.690751445086705 train svmRadialSigma
0.994505494505495 0.69364161849711 train svmRadialSigma
0.994505494505495 0.696531791907514 train svmRadialSigma
0.994505494505495 0.699421965317919 train svmRadialSigma
0.994505494505495 0.702312138728324 train svmRadialSigma
0.994505494505495 0.705202312138728 train svmRadialSigma
0.994505494505495 0.708092485549133 train svmRadialSigma
0.994505494505495 0.710982658959538 train svmRadialSigma
0.994505494505495 0.713872832369942 train svmRadialSigma
0.994505494505495 0.716763005780347 train svmRadialSigma
0.994505494505495 0.719653179190751 train svmRadialSigma
0.994505494505495 0.722543352601156 train svmRadialSigma
0.994505494505495 0.725433526011561 train svmRadialSigma
0.994505494505495 0.728323699421965 train svmRadialSigma
0.994505494505495 0.73121387283237 train svmRadialSigma
0.994505494505495 0.734104046242775 train svmRadialSigma
0.994505494505495 0.736994219653179 train svmRadialSigma
0.994505494505495 0.739884393063584 train svmRadialSigma
0.994505494505495 0.742774566473988 train svmRadialSigma
0.994505494505495 0.745664739884393 train svmRadialSigma
0.994505494505495 0.748554913294798 train svmRadialSigma
0.994505494505495 0.751445086705202 train svmRadialSigma
0.994505494505495 0.754335260115607 train svmRadialSigma
0.994505494505495 0.757225433526012 train svmRadialSigma
0.994505494505495 0.760115606936416 train svmRadialSigma
0.994505494505495 0.763005780346821 train svmRadialSigma
0.994505494505495 0.765895953757225 train svmRadialSigma
0.994505494505495 0.76878612716763 train svmRadialSigma
0.994505494505495 0.771676300578035 train svmRadialSigma
0.994505494505495 0.774566473988439 train svmRadialSigma
0.994505494505495 0.777456647398844 train svmRadialSigma
0.994505494505495 0.780346820809249 train svmRadialSigma
0.994505494505495 0.783236994219653 train svmRadialSigma
0.994505494505495 0.786127167630058 train svmRadialSigma
0.994505494505495 0.789017341040462 train svmRadialSigma
0.994505494505495 0.791907514450867 train svmRadialSigma
0.994505494505495 0.794797687861272 train svmRadialSigma
0.994505494505495 0.797687861271676 train svmRadialSigma
0.994505494505495 0.800578034682081 train svmRadialSigma
0.994505494505495 0.803468208092486 train svmRadialSigma
0.994505494505495 0.80635838150289 train svmRadialSigma
0.994505494505495 0.809248554913295 train svmRadialSigma
